n;g;h;data;T_cmf(A);mode(A);T_cmf(B);mode(B);T_cmf(C);mode(C);T_cmf(D);mode(D);T_cmf(E);mode(E);T_cmf(F);mode(F)
6784;283;16;25/09/2017 15.00;999;0;999;0;999;0;999;0;999;0;16;1
6785;283;17;25/09/2017 16.00;999;0;999;0;999;0;999;0;999;0;16;1
6786;283;18;25/09/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
6787;283;19;25/09/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
6788;283;20;25/09/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
6789;283;21;25/09/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
6790;283;22;25/09/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
6791;283;23;25/09/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
6792;283;24;25/09/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
6793;284;1;26/09/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
6794;284;2;26/09/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
6795;284;3;26/09/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
6796;284;4;26/09/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
6797;284;5;26/09/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
6798;284;6;26/09/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
6799;284;7;26/09/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
6800;284;8;26/09/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
6801;284;9;26/09/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
6802;284;10;26/09/2017 09.00;999;0;999;0;999;0;999;0;999;0;16;1
6803;284;11;26/09/2017 10.00;999;0;999;0;999;0;999;0;999;0;16;1
6804;284;12;26/09/2017 11.00;999;0;999;0;999;0;999;0;999;0;16;1
6805;284;13;26/09/2017 12.00;999;0;999;0;999;0;999;0;999;0;16;1
6806;284;14;26/09/2017 13.00;999;0;999;0;999;0;999;0;999;0;16;1
6807;284;15;26/09/2017 14.00;999;0;999;0;999;0;999;0;999;0;16;1
6808;284;16;26/09/2017 15.00;999;0;999;0;999;0;999;0;999;0;16;1
6809;284;17;26/09/2017 16.00;999;0;999;0;999;0;999;0;999;0;16;1
6810;284;18;26/09/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
6811;284;19;26/09/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
6812;284;20;26/09/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
6813;284;21;26/09/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
6814;284;22;26/09/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
6815;284;23;26/09/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
6816;284;24;26/09/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
6817;285;1;27/09/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
6818;285;2;27/09/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
6819;285;3;27/09/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
6820;285;4;27/09/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
6821;285;5;27/09/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
6822;285;6;27/09/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
6823;285;7;27/09/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
6824;285;8;27/09/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
6825;285;9;27/09/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
6826;285;10;27/09/2017 09.00;999;0;999;0;999;0;999;0;999;0;16;1
6827;285;11;27/09/2017 10.00;999;0;999;0;999;0;999;0;999;0;16;1
6828;285;12;27/09/2017 11.00;999;0;999;0;999;0;999;0;999;0;16;1
6829;285;13;27/09/2017 12.00;999;0;999;0;999;0;999;0;999;0;16;1
6830;285;14;27/09/2017 13.00;999;0;999;0;999;0;999;0;999;0;16;1
6831;285;15;27/09/2017 14.00;999;0;999;0;999;0;999;0;999;0;16;1
6832;285;16;27/09/2017 15.00;999;0;999;0;999;0;999;0;999;0;16;1
6833;285;17;27/09/2017 16.00;999;0;999;0;999;0;999;0;999;0;16;1
6834;285;18;27/09/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
6835;285;19;27/09/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
6836;285;20;27/09/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
6837;285;21;27/09/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
6838;285;22;27/09/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
6839;285;23;27/09/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
6840;285;24;27/09/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
6841;286;1;28/09/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
6842;286;2;28/09/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
6843;286;3;28/09/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
6844;286;4;28/09/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
6845;286;5;28/09/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
6846;286;6;28/09/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
6847;286;7;28/09/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
6848;286;8;28/09/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
6849;286;9;28/09/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
6850;286;10;28/09/2017 09.00;999;0;999;0;999;0;999;0;999;0;16;1
6851;286;11;28/09/2017 10.00;999;0;999;0;999;0;999;0;999;0;16;1
6852;286;12;28/09/2017 11.00;999;0;999;0;999;0;999;0;999;0;16;1
6853;286;13;28/09/2017 12.00;999;0;999;0;999;0;999;0;999;0;16;1
6854;286;14;28/09/2017 13.00;999;0;999;0;999;0;999;0;999;0;16;1
6855;286;15;28/09/2017 14.00;999;0;999;0;999;0;999;0;999;0;16;1
6856;286;16;28/09/2017 15.00;999;0;999;0;999;0;999;0;999;0;16;1
6857;286;17;28/09/2017 16.00;999;0;999;0;999;0;999;0;999;0;16;1
6858;286;18;28/09/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
6859;286;19;28/09/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
6860;286;20;28/09/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
6861;286;21;28/09/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
6862;286;22;28/09/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
6863;286;23;28/09/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
6864;286;24;28/09/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
6865;287;1;29/09/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
6866;287;2;29/09/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
6867;287;3;29/09/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
6868;287;4;29/09/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
6869;287;5;29/09/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
6870;287;6;29/09/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
6871;287;7;29/09/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
6872;287;8;29/09/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
6873;287;9;29/09/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
6874;287;10;29/09/2017 09.00;26;0;26;0;26;0;26;0;26;0;20;1
6875;287;11;29/09/2017 10.00;26;0;26;0;26;0;26;0;26;0;20;1
6876;287;12;29/09/2017 11.00;26;0;26;0;26;0;26;0;26;0;20;1
6877;287;13;29/09/2017 12.00;26;0;26;0;26;0;26;0;26;0;20;1
6878;287;14;29/09/2017 13.00;26;0;26;0;26;0;26;0;26;0;20;1
6879;287;15;29/09/2017 14.00;26;0;26;0;26;0;26;0;26;0;20;1
6880;287;16;29/09/2017 15.00;26;0;26;0;26;0;26;0;26;0;20;1
6881;287;17;29/09/2017 16.00;26;0;26;0;26;0;26;0;26;0;20;1
6882;287;18;29/09/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
6883;287;19;29/09/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
6884;287;20;29/09/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
6885;287;21;29/09/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
6886;287;22;29/09/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
6887;287;23;29/09/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
6888;287;24;29/09/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
6889;288;1;30/09/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
6890;288;2;30/09/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
6891;288;3;30/09/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
6892;288;4;30/09/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
6893;288;5;30/09/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
6894;288;6;30/09/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
6895;288;7;30/09/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
6896;288;8;30/09/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
6897;288;9;30/09/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
6898;288;10;30/09/2017 09.00;26;0;26;0;26;0;26;0;26;0;20;1
6899;288;11;30/09/2017 10.00;26;0;26;0;26;0;26;0;26;0;20;1
6900;288;12;30/09/2017 11.00;26;0;26;0;26;0;26;0;26;0;20;1
6901;288;13;30/09/2017 12.00;26;0;26;0;26;0;26;0;26;0;20;1
6902;288;14;30/09/2017 13.00;26;0;26;0;26;0;26;0;26;0;20;1
6903;288;15;30/09/2017 14.00;26;0;26;0;26;0;26;0;26;0;20;1
6904;288;16;30/09/2017 15.00;26;0;26;0;26;0;26;0;26;0;20;1
6905;288;17;30/09/2017 16.00;26;0;26;0;26;0;26;0;26;0;20;1
6906;288;18;30/09/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
6907;288;19;30/09/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
6908;288;20;30/09/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
6909;288;21;30/09/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
6910;288;22;30/09/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
6911;288;23;30/09/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
6912;288;24;30/09/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
6913;289;1;01/10/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
6914;289;2;01/10/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
6915;289;3;01/10/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
6916;289;4;01/10/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
6917;289;5;01/10/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
6918;289;6;01/10/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
6919;289;7;01/10/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
6920;289;8;01/10/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
6921;289;9;01/10/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
6922;289;10;01/10/2017 09.00;999;0;999;0;999;0;999;0;999;0;16;1
6923;289;11;01/10/2017 10.00;999;0;999;0;999;0;999;0;999;0;16;1
6924;289;12;01/10/2017 11.00;999;0;999;0;999;0;999;0;999;0;16;1
6925;289;13;01/10/2017 12.00;999;0;999;0;999;0;999;0;999;0;16;1
6926;289;14;01/10/2017 13.00;999;0;999;0;999;0;999;0;999;0;16;1
6927;289;15;01/10/2017 14.00;999;0;999;0;999;0;999;0;999;0;16;1
6928;289;16;01/10/2017 15.00;999;0;999;0;999;0;999;0;999;0;16;1
6929;289;17;01/10/2017 16.00;999;0;999;0;999;0;999;0;999;0;16;1
6930;289;18;01/10/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
6931;289;19;01/10/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
6932;289;20;01/10/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
6933;289;21;01/10/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
6934;289;22;01/10/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
6935;289;23;01/10/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
6936;289;24;01/10/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
6937;290;1;02/10/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
6938;290;2;02/10/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
6939;290;3;02/10/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
6940;290;4;02/10/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
6941;290;5;02/10/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
6942;290;6;02/10/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
6943;290;7;02/10/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
6944;290;8;02/10/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
6945;290;9;02/10/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
6946;290;10;02/10/2017 09.00;999;0;999;0;999;0;999;0;999;0;16;1
6947;290;11;02/10/2017 10.00;999;0;999;0;999;0;999;0;999;0;16;1
6948;290;12;02/10/2017 11.00;999;0;999;0;999;0;999;0;999;0;16;1
6949;290;13;02/10/2017 12.00;999;0;999;0;999;0;999;0;999;0;16;1
6950;290;14;02/10/2017 13.00;999;0;999;0;999;0;999;0;999;0;16;1
6951;290;15;02/10/2017 14.00;999;0;999;0;999;0;999;0;999;0;16;1
6952;290;16;02/10/2017 15.00;999;0;999;0;999;0;999;0;999;0;16;1
6953;290;17;02/10/2017 16.00;999;0;999;0;999;0;999;0;999;0;16;1
6954;290;18;02/10/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
6955;290;19;02/10/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
6956;290;20;02/10/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
6957;290;21;02/10/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
6958;290;22;02/10/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
6959;290;23;02/10/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
6960;290;24;02/10/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
6961;291;1;03/10/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
6962;291;2;03/10/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
6963;291;3;03/10/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
6964;291;4;03/10/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
6965;291;5;03/10/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
6966;291;6;03/10/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
6967;291;7;03/10/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
6968;291;8;03/10/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
6969;291;9;03/10/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
6970;291;10;03/10/2017 09.00;999;0;999;0;999;0;999;0;999;0;16;1
6971;291;11;03/10/2017 10.00;999;0;999;0;999;0;999;0;999;0;16;1
6972;291;12;03/10/2017 11.00;999;0;999;0;999;0;999;0;999;0;16;1
6973;291;13;03/10/2017 12.00;999;0;999;0;999;0;999;0;999;0;16;1
6974;291;14;03/10/2017 13.00;999;0;999;0;999;0;999;0;999;0;16;1
6975;291;15;03/10/2017 14.00;999;0;999;0;999;0;999;0;999;0;16;1
6976;291;16;03/10/2017 15.00;999;0;999;0;999;0;999;0;999;0;16;1
6977;291;17;03/10/2017 16.00;999;0;999;0;999;0;999;0;999;0;16;1
6978;291;18;03/10/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
6979;291;19;03/10/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
6980;291;20;03/10/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
6981;291;21;03/10/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
6982;291;22;03/10/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
6983;291;23;03/10/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
6984;291;24;03/10/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
6985;292;1;04/10/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
6986;292;2;04/10/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
6987;292;3;04/10/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
6988;292;4;04/10/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
6989;292;5;04/10/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
6990;292;6;04/10/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
6991;292;7;04/10/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
6992;292;8;04/10/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
6993;292;9;04/10/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
6994;292;10;04/10/2017 09.00;999;0;999;0;999;0;999;0;999;0;16;1
6995;292;11;04/10/2017 10.00;999;0;999;0;999;0;999;0;999;0;16;1
6996;292;12;04/10/2017 11.00;999;0;999;0;999;0;999;0;999;0;16;1
6997;292;13;04/10/2017 12.00;999;0;999;0;999;0;999;0;999;0;16;1
6998;292;14;04/10/2017 13.00;999;0;999;0;999;0;999;0;999;0;16;1
6999;292;15;04/10/2017 14.00;999;0;999;0;999;0;999;0;999;0;16;1
7000;292;16;04/10/2017 15.00;999;0;999;0;999;0;999;0;999;0;16;1
7001;292;17;04/10/2017 16.00;999;0;999;0;999;0;999;0;999;0;16;1
7002;292;18;04/10/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
7003;292;19;04/10/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
7004;292;20;04/10/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
7005;292;21;04/10/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
7006;292;22;04/10/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
7007;292;23;04/10/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
7008;292;24;04/10/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
7009;293;1;05/10/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
7010;293;2;05/10/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
7011;293;3;05/10/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
7012;293;4;05/10/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
7013;293;5;05/10/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
7014;293;6;05/10/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
7015;293;7;05/10/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
7016;293;8;05/10/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
7017;293;9;05/10/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
7018;293;10;05/10/2017 09.00;999;0;999;0;999;0;999;0;999;0;16;1
7019;293;11;05/10/2017 10.00;999;0;999;0;999;0;999;0;999;0;16;1
7020;293;12;05/10/2017 11.00;999;0;999;0;999;0;999;0;999;0;16;1
7021;293;13;05/10/2017 12.00;999;0;999;0;999;0;999;0;999;0;16;1
7022;293;14;05/10/2017 13.00;999;0;999;0;999;0;999;0;999;0;16;1
7023;293;15;05/10/2017 14.00;999;0;999;0;999;0;999;0;999;0;16;1
7024;293;16;05/10/2017 15.00;999;0;999;0;999;0;999;0;999;0;16;1
7025;293;17;05/10/2017 16.00;999;0;999;0;999;0;999;0;999;0;16;1
7026;293;18;05/10/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
7027;293;19;05/10/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
7028;293;20;05/10/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
7029;293;21;05/10/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
7030;293;22;05/10/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
7031;293;23;05/10/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
7032;293;24;05/10/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
7033;294;1;06/10/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
7034;294;2;06/10/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
7035;294;3;06/10/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
7036;294;4;06/10/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
7037;294;5;06/10/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
7038;294;6;06/10/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
7039;294;7;06/10/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
7040;294;8;06/10/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
7041;294;9;06/10/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
7042;294;10;06/10/2017 09.00;26;0;26;0;26;0;26;0;26;0;20;1
7043;294;11;06/10/2017 10.00;26;0;26;0;26;0;26;0;26;0;20;1
7044;294;12;06/10/2017 11.00;26;0;26;0;26;0;26;0;26;0;20;1
7045;294;13;06/10/2017 12.00;26;0;26;0;26;0;26;0;26;0;20;1
7046;294;14;06/10/2017 13.00;26;0;26;0;26;0;26;0;26;0;20;1
7047;294;15;06/10/2017 14.00;26;0;26;0;26;0;26;0;26;0;20;1
7048;294;16;06/10/2017 15.00;26;0;26;0;26;0;26;0;26;0;20;1
7049;294;17;06/10/2017 16.00;26;0;26;0;26;0;26;0;26;0;20;1
7050;294;18;06/10/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
7051;294;19;06/10/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
7052;294;20;06/10/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
7053;294;21;06/10/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
7054;294;22;06/10/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
7055;294;23;06/10/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
7056;294;24;06/10/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
7057;295;1;07/10/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
7058;295;2;07/10/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
7059;295;3;07/10/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
7060;295;4;07/10/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
7061;295;5;07/10/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
7062;295;6;07/10/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
7063;295;7;07/10/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
7064;295;8;07/10/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
7065;295;9;07/10/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
7066;295;10;07/10/2017 09.00;26;0;26;0;26;0;26;0;26;0;20;1
7067;295;11;07/10/2017 10.00;26;0;26;0;26;0;26;0;26;0;20;1
7068;295;12;07/10/2017 11.00;26;0;26;0;26;0;26;0;26;0;20;1
7069;295;13;07/10/2017 12.00;26;0;26;0;26;0;26;0;26;0;20;1
7070;295;14;07/10/2017 13.00;26;0;26;0;26;0;26;0;26;0;20;1
7071;295;15;07/10/2017 14.00;26;0;26;0;26;0;26;0;26;0;20;1
7072;295;16;07/10/2017 15.00;26;0;26;0;26;0;26;0;26;0;20;1
7073;295;17;07/10/2017 16.00;26;0;26;0;26;0;26;0;26;0;20;1
7074;295;18;07/10/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
7075;295;19;07/10/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
7076;295;20;07/10/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
7077;295;21;07/10/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
7078;295;22;07/10/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
7079;295;23;07/10/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
7080;295;24;07/10/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
7081;296;1;08/10/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
7082;296;2;08/10/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
7083;296;3;08/10/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
7084;296;4;08/10/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
7085;296;5;08/10/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
7086;296;6;08/10/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
7087;296;7;08/10/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
7088;296;8;08/10/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
7089;296;9;08/10/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
7090;296;10;08/10/2017 09.00;999;0;999;0;999;0;999;0;999;0;16;1
7091;296;11;08/10/2017 10.00;999;0;999;0;999;0;999;0;999;0;16;1
7092;296;12;08/10/2017 11.00;999;0;999;0;999;0;999;0;999;0;16;1
7093;296;13;08/10/2017 12.00;999;0;999;0;999;0;999;0;999;0;16;1
7094;296;14;08/10/2017 13.00;999;0;999;0;999;0;999;0;999;0;16;1
7095;296;15;08/10/2017 14.00;999;0;999;0;999;0;999;0;999;0;16;1
7096;296;16;08/10/2017 15.00;999;0;999;0;999;0;999;0;999;0;16;1
7097;296;17;08/10/2017 16.00;999;0;999;0;999;0;999;0;999;0;16;1
7098;296;18;08/10/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
7099;296;19;08/10/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
7100;296;20;08/10/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
7101;296;21;08/10/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
7102;296;22;08/10/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
7103;296;23;08/10/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
7104;296;24;08/10/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
7105;297;1;09/10/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
7106;297;2;09/10/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
7107;297;3;09/10/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
7108;297;4;09/10/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
7109;297;5;09/10/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
7110;297;6;09/10/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
7111;297;7;09/10/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
7112;297;8;09/10/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
7113;297;9;09/10/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
7114;297;10;09/10/2017 09.00;999;0;999;0;999;0;999;0;999;0;16;1
